Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T15:15:00.000000+0000,241.0,388.0,6.3,44.4,28.5,72.2,11.2,1.06,217.1,1.3,1.3,,,,,31.8,46.0,0.7,288.0,0.0,0.0,105.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T15:30:00.000000+0000,241.0,388.0,8.4,82.7,51.7,64.4,11.4,1.25,183.8,1.4,1.2,,,,,31.8,47.0,0.5,290.0,0.0,0.0,95.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T15:45:00.000000+0000,241.0,388.0,5.2,53.9,33.0,73.9,11.5,1.18,215.7,1.6,1.3,,,,,31.6,47.0,0.6,280.0,0.0,0.0,83.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T16:00:00.000000+0000,248.0,394.0,14.9,95.4,63.2,64.2,12.0,1.27,172.9,2.0,2.0,,,,,31.4,48.0,0.6,280.0,0.0,0.0,75.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T16:15:00.000000+0000,248.0,394.0,6.7,84.8,50.6,65.2,12.0,1.42,150.5,2.2,2.2,,,,,31.1,48.0,0.4,232.0,0.0,0.0,69.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T16:30:00.000000+0000,248.0,394.0,7.1,99.5,58.7,63.8,11.6,1.48,151.0,2.3,2.7,,,,,30.8,49.0,0.4,185.0,0.0,0.0,60.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T16:45:00.000000+0000,248.0,394.0,43.8,163.7,122.4,53.2,11.7,2.85,85.8,2.5,3.1,,,,,30.4,52.0,0.5,228.0,0.0,0.0,49.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T17:00:00.000000+0000,228.0,520.0,69.3,168.9,147.4,59.1,11.8,3.79,44.3,2.8,3.9,,,,,29.9,55.0,0.5,202.0,0.0,0.0,42.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T17:15:00.000000+0000,228.0,520.0,115.6,170.7,185.2,50.9,11.8,4.06,40.6,2.9,5.9,,,,,29.3,59.0,0.4,201.0,0.0,0.0,36.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T17:30:00.000000+0000,228.0,520.0,109.1,185.7,187.9,59.9,11.5,4.13,38.4,2.9,7.5,,,,,28.8,60.0,0.4,175.0,0.0,0.0,31.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T17:45:00.000000+0000,228.0,520.0,214.3,180.5,270.9,52.8,11.6,6.5,40.7,2.9,8.6,,,,,28.3,64.0,0.4,146.0,0.0,0.0,28.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T18:00:00.000000+0000,249.0,771.0,215.3,182.3,271.7,55.1,12.9,5.99,40.7,2.8,8.3,,,,,27.8,66.0,0.4,158.0,0.0,0.0,27.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T18:15:00.000000+0000,249.0,771.0,290.6,174.0,328.4,53.3,14.1,6.81,41.7,2.8,11.4,,,,,27.5,69.0,0.5,165.0,0.0,0.0,26.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T18:30:00.000000+0000,249.0,771.0,347.5,170.1,372.9,53.0,15.0,8.81,46.2,2.8,12.2,,,,,27.3,70.0,0.4,138.0,0.0,0.0,28.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T18:45:00.000000+0000,249.0,771.0,398.2,162.8,407.9,51.4,15.7,8.5,47.8,2.8,13.1,,,,,27.1,72.0,0.5,133.0,0.0,0.0,27.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T19:00:00.000000+0000,285.0,907.0,408.2,155.2,414.7,61.0,16.1,9.18,47.9,2.8,17.2,,,,,26.9,74.0,0.5,118.0,0.0,0.0,26.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T19:15:00.000000+0000,,907.0,367.0,155.2,379.1,49.1,15.8,8.1,47.1,2.8,17.9,,,,,26.6,76.0,0.4,159.0,0.0,0.0,27.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T19:30:00.000000+0000,285.0,907.0,296.6,150.2,320.9,60.9,14.8,8.35,47.7,2.8,17.1,,,,,26.5,77.0,0.5,148.0,0.0,0.0,27.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T19:45:00.000000+0000,285.0,907.0,332.0,160.7,355.3,61.3,15.0,0.01,58.2,2.7,14.9,,,,,26.4,77.0,0.5,158.0,0.0,0.0,26.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T20:00:00.000000+0000,311.0,815.0,283.1,149.0,309.7,64.1,14.9,9.4,62.6,2.7,16.7,,,,,26.3,77.0,0.5,207.0,0.0,0.0,25.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T20:15:00.000000+0000,311.0,815.0,282.0,130.7,297.8,61.7,14.8,9.23,61.8,2.9,18.1,,,,,26.2,78.0,0.5,163.0,0.0,0.0,26.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T20:30:00.000000+0000,311.0,815.0,328.8,127.8,335.6,54.7,14.6,9.08,61.8,3.0,17.3,,,,,26.2,79.0,0.5,196.0,0.0,0.0,26.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T20:45:00.000000+0000,311.0,815.0,420.1,130.4,409.9,47.9,15.3,9.41,60.3,3.5,16.6,,,,,26.1,80.0,0.5,125.0,0.0,0.0,26.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T21:00:00.000000+0000,340.0,848.0,422.2,131.0,413.6,51.0,16.0,9.06,59.5,3.6,17.0,,,,,25.9,80.0,0.5,92.0,0.0,0.0,25.0,987.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T21:15:00.000000+0000,340.0,848.0,411.4,131.2,404.3,54.8,15.4,8.21,58.2,3.5,18.0,,,,,25.8,81.0,0.5,108.0,0.0,0.0,25.0,987.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T21:30:00.000000+0000,340.0,848.0,412.1,137.9,410.3,58.5,15.5,8.84,58.5,3.3,16.6,,,,,25.8,81.0,0.5,219.0,0.0,0.0,24.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T21:45:00.000000+0000,340.0,848.0,389.8,126.5,384.4,64.2,14.9,0.01,58.3,3.1,15.7,,,,,25.8,81.0,0.5,168.0,0.0,0.0,24.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T22:00:00.000000+0000,322.0,744.0,310.0,128.2,320.1,64.8,14.4,7.92,55.8,3.1,14.9,,,,,25.8,80.0,0.5,140.0,0.0,0.0,24.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T22:15:00.000000+0000,322.0,744.0,285.8,133.0,302.2,62.1,13.1,6.87,54.3,3.2,17.3,,,,,25.6,81.0,0.4,218.0,0.0,0.0,23.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T22:30:00.000000+0000,322.0,744.0,269.7,146.7,297.6,68.7,12.5,6.74,54.5,3.1,15.4,,,,,25.6,80.0,0.4,182.0,0.0,0.0,23.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T22:45:00.000000+0000,322.0,744.0,267.6,144.1,294.1,66.6,12.2,6.23,53.4,3.1,12.9,,,,,25.4,81.0,0.4,241.0,0.0,0.0,23.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T23:00:00.000000+0000,295.0,592.0,231.2,144.6,265.0,70.6,11.3,5.64,52.0,3.2,13.0,,,,,25.4,80.0,0.4,212.0,0.0,0.0,23.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T23:15:00.000000+0000,295.0,592.0,202.7,145.8,241.4,66.9,10.2,4.88,50.3,3.2,12.4,,,,,25.3,80.0,0.5,252.0,0.0,0.0,22.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T23:30:00.000000+0000,295.0,592.0,201.2,129.8,232.6,65.0,9.6,4.96,50.7,3.3,11.1,,,,,25.2,81.0,0.5,200.0,0.0,0.0,23.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-04T23:45:00.000000+0000,295.0,592.0,191.5,126.3,222.4,66.8,9.6,4.95,50.0,3.5,10.2,,,,,25.1,82.0,0.5,198.0,0.0,0.0,23.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T00:00:00.000000+0000,276.0,500.0,158.2,129.5,197.8,67.1,,,50.1,3.7,10.3,,,,,25.0,82.0,0.4,211.0,0.0,0.0,22.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T00:15:00.000000+0000,276.0,500.0,152.6,122.0,188.9,66.0,9.7,3.87,49.5,3.8,10.0,,,,,25.0,82.0,0.4,215.0,0.0,0.0,22.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T00:30:00.000000+0000,276.0,500.0,154.9,129.3,194.9,65.2,8.9,3.78,49.1,4.1,9.5,,,,,24.9,82.0,0.4,211.0,0.0,0.0,22.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T00:45:00.000000+0000,276.0,500.0,164.6,124.7,200.2,65.1,8.6,3.82,49.3,4.3,9.4,,,,,24.9,82.0,0.4,152.0,0.0,0.0,23.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T01:00:00.000000+0000,267.0,440.0,149.2,119.7,185.8,65.0,8.4,3.58,48.8,4.4,9.0,,,,,24.9,83.0,0.6,123.0,0.0,0.0,22.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T01:15:00.000000+0000,267.0,440.0,139.0,102.7,167.8,66.0,8.5,3.45,,4.3,9.1,,,,,24.8,83.0,0.8,78.0,0.0,0.0,22.0,987.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T01:30:00.000000+0000,267.0,440.0,133.6,120.5,173.1,67.0,8.7,2.94,,4.6,9.3,,,,,24.8,82.0,0.8,89.0,0.0,0.0,22.0,987.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T01:45:00.000000+0000,267.0,440.0,135.5,132.1,180.1,65.2,8.7,2.83,,4.4,8.8,,,,,24.9,81.0,0.8,94.0,0.0,0.0,22.0,987.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T02:00:00.000000+0000,245.0,378.0,170.4,142.0,214.0,63.8,9.0,3.35,48.0,4.4,7.4,,,,,25.1,81.0,1.0,97.0,0.0,0.0,21.0,987.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T02:15:00.000000+0000,245.0,378.0,,,,,,,47.5,4.2,7.3,,,,,25.4,80.0,0.6,162.0,0.0,0.0,21.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T02:30:00.000000+0000,245.0,378.0,,,,,,,47.7,3.9,7.5,,,,,25.3,79.0,0.6,156.0,0.0,0.0,21.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T02:45:00.000000+0000,245.0,378.0,,,,,,,46.5,3.8,7.7,,,,,25.1,80.0,0.6,108.0,0.0,0.0,21.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T03:00:00.000000+0000,244.0,374.0,147.5,129.7,189.3,63.9,10.1,3.13,45.8,3.6,7.4,,,,,25.1,80.0,0.6,122.0,0.0,0.0,21.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T03:15:00.000000+0000,244.0,374.0,117.8,131.8,165.5,66.3,8.7,3.03,45.5,3.4,7.5,,,,,25.0,79.0,0.6,133.0,0.0,0.0,21.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T03:30:00.000000+0000,244.0,374.0,111.8,127.4,158.6,69.0,8.3,2.83,45.6,3.4,7.0,,,,,24.9,80.0,0.6,111.0,0.0,0.0,22.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T03:45:00.000000+0000,244.0,374.0,116.5,125.2,161.2,65.0,7.0,2.79,45.4,3.2,7.0,,,,,24.8,81.0,0.6,185.0,0.0,0.0,21.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T04:00:00.000000+0000,241.0,357.0,98.1,126.5,147.1,63.6,7.4,2.69,44.8,3.2,6.7,,,,,24.6,81.0,0.6,160.0,0.0,0.0,21.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T04:15:00.000000+0000,241.0,357.0,91.1,120.1,137.5,62.4,7.4,2.59,45.3,3.2,7.0,,,,,24.6,82.0,0.6,198.0,0.0,0.0,21.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T04:30:00.000000+0000,241.0,357.0,87.8,130.9,141.0,63.0,7.6,2.38,45.6,3.0,6.2,,,,,24.5,82.0,0.5,218.0,0.0,0.0,20.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T04:45:00.000000+0000,241.0,357.0,78.1,140.3,138.2,63.2,7.4,1.98,44.9,3.2,6.6,,,,,24.4,82.0,0.8,161.0,0.0,0.0,21.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T05:00:00.000000+0000,239.0,365.0,67.2,136.8,127.0,63.2,7.1,1.81,45.5,2.9,6.1,,,,,24.4,82.0,0.6,165.0,0.0,0.0,20.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T05:15:00.000000+0000,239.0,365.0,65.2,126.7,119.8,62.6,7.1,1.84,45.3,2.6,5.5,,,,,24.4,82.0,0.7,228.0,0.0,0.0,20.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T05:30:00.000000+0000,239.0,365.0,58.9,135.5,119.8,61.9,7.0,1.69,45.5,2.3,5.0,,,,,24.3,82.0,0.6,230.0,0.0,0.0,20.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T05:45:00.000000+0000,239.0,365.0,33.7,138.1,100.8,62.8,6.3,1.43,45.8,2.4,4.9,,,,,24.2,82.0,0.5,248.0,0.0,0.0,19.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T06:00:00.000000+0000,245.0,356.0,65.3,128.8,122.0,58.0,6.4,1.55,45.2,2.2,4.8,,,,,24.1,82.0,0.5,159.0,0.0,0.0,21.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T06:15:00.000000+0000,245.0,356.0,99.3,124.2,147.2,62.4,6.9,2.0,45.5,2.0,4.2,,,,,24.1,83.0,0.5,237.0,0.0,0.0,20.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T06:30:00.000000+0000,245.0,356.0,176.6,129.9,212.2,53.0,7.2,2.3,47.5,1.9,4.5,,,,,24.1,83.0,0.6,249.0,0.0,0.0,19.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T06:45:00.000000+0000,245.0,356.0,190.6,127.9,221.6,56.1,8.1,2.73,48.9,1.9,4.3,,,,,24.1,83.0,0.5,226.0,0.0,0.0,21.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T07:00:00.000000+0000,256.0,458.0,191.1,111.5,214.8,54.8,8.4,2.85,48.1,2.0,4.8,,,,,24.1,84.0,0.6,234.0,0.0,0.0,25.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T07:15:00.000000+0000,256.0,458.0,266.7,107.6,268.8,50.8,8.5,3.14,48.1,2.3,5.2,,,,,24.2,84.0,0.5,202.0,0.0,0.0,32.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T07:30:00.000000+0000,256.0,458.0,414.8,126.4,403.3,49.8,10.5,4.31,49.3,2.3,5.4,,,,,24.4,84.0,0.5,152.0,0.0,0.0,41.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T07:45:00.000000+0000,256.0,458.0,465.4,136.1,446.6,38.4,12.1,4.76,48.7,2.4,5.7,,,,,24.8,83.0,0.5,153.0,0.0,0.0,49.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T08:00:00.000000+0000,278.0,840.0,401.6,135.1,398.2,50.7,12.5,5.94,49.1,2.4,8.7,,,,,25.2,82.0,0.5,202.0,0.0,0.0,57.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T08:15:00.000000+0000,278.0,840.0,286.1,141.7,307.4,58.2,11.9,4.72,46.3,2.3,8.9,,,,,25.6,81.0,0.5,238.0,0.0,0.0,64.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T08:30:00.000000+0000,278.0,840.0,232.7,144.0,267.0,63.8,9.9,3.81,44.7,2.2,13.0,,,,,26.1,78.0,0.6,151.0,0.0,0.0,74.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T08:45:00.000000+0000,278.0,840.0,80.7,169.0,155.8,71.1,8.7,1.74,46.0,2.0,10.3,,,,,26.7,71.0,1.1,102.0,0.0,0.0,83.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T09:00:00.000000+0000,245.0,541.0,42.0,143.9,110.3,67.2,7.3,1.61,55.5,1.9,7.5,,,,,27.4,67.0,0.9,107.0,0.0,0.0,93.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T09:15:00.000000+0000,245.0,541.0,22.7,123.0,84.1,69.2,6.4,1.64,71.8,1.6,3.8,,,,,27.9,65.0,1.0,123.0,0.0,0.0,96.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T09:30:00.000000+0000,245.0,541.0,26.1,139.8,95.3,66.5,6.5,1.65,76.5,1.8,3.3,,,,,28.4,64.0,0.7,129.0,0.0,0.0,102.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T09:45:00.000000+0000,245.0,541.0,21.0,118.9,80.1,76.1,6.3,1.24,94.4,1.9,3.1,,,,,28.9,59.0,1.0,186.0,0.0,0.0,104.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T10:00:00.000000+0000,251.0,480.0,19.0,109.7,73.8,63.5,7.0,1.06,112.2,1.8,3.0,,,,,29.4,56.0,0.8,194.0,0.0,0.0,110.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T10:15:00.000000+0000,251.0,480.0,15.5,84.5,57.6,66.9,7.9,0.9,123.7,1.6,2.9,,,,,30.0,54.0,0.8,176.0,0.0,0.0,116.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T10:30:00.000000+0000,251.0,480.0,15.9,100.3,65.5,69.0,8.2,0.8,135.5,1.3,2.6,,,,,30.4,52.0,0.7,183.0,0.0,0.0,128.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T10:45:00.000000+0000,251.0,480.0,20.3,93.0,65.7,62.5,8.8,1.0,135.1,1.4,2.3,,,,,31.0,50.0,0.8,144.0,0.0,0.0,159.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T11:00:00.000000+0000,178.0,323.0,11.8,84.5,54.3,63.3,10.1,0.77,158.2,1.2,1.9,,,,,31.7,47.0,1.0,161.0,0.0,0.0,167.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T11:15:00.000000+0000,178.0,323.0,19.8,83.2,59.8,62.1,10.8,0.85,163.4,1.2,2.3,,,,,32.3,46.0,1.0,179.0,0.0,0.0,242.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T11:30:00.000000+0000,178.0,323.0,12.0,73.2,48.5,64.0,10.9,0.69,171.1,1.2,2.2,,,,,32.7,45.0,1.1,158.0,0.0,0.0,300.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T11:45:00.000000+0000,178.0,323.0,9.3,53.7,36.4,63.3,11.1,0.57,178.0,1.3,2.6,,,,,33.1,43.0,1.0,152.0,0.0,0.0,303.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T12:00:00.000000+0000,160.0,301.0,8.3,49.9,33.4,66.0,11.6,0.54,201.2,1.2,2.1,,,,,33.0,44.0,1.2,151.0,0.0,0.0,298.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T12:15:00.000000+0000,160.0,301.0,7.7,52.5,34.5,66.0,11.7,0.46,190.1,1.1,1.4,,,,,32.8,43.0,1.3,165.0,0.0,0.0,268.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T12:30:00.000000+0000,160.0,301.0,6.2,45.0,29.0,63.0,11.8,0.47,195.6,1.2,1.4,,,,,32.3,44.0,1.4,137.0,0.0,0.0,151.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T12:45:00.000000+0000,160.0,301.0,8.3,37.7,26.8,64.7,11.6,0.37,194.5,1.1,1.7,,,,,32.1,43.0,1.4,166.0,0.0,0.0,123.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T13:00:00.000000+0000,128.0,277.0,9.3,49.1,33.9,66.3,12.2,0.42,185.6,1.0,1.9,,,,,32.1,43.0,1.2,182.0,0.0,0.0,117.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T13:15:00.000000+0000,128.0,277.0,7.3,40.1,27.4,59.6,12.9,0.49,208.2,1.0,1.8,,,,,32.1,44.0,1.1,162.0,0.0,0.0,118.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T13:30:00.000000+0000,128.0,277.0,6.6,40.3,27.3,65.0,13.0,0.61,209.0,1.0,1.8,,,,,32.3,43.0,1.2,167.0,0.0,0.0,116.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T13:45:00.000000+0000,128.0,277.0,5.8,47.9,30.1,62.7,12.7,0.63,232.6,1.0,1.7,,,,,32.4,44.0,0.9,156.0,0.0,0.0,117.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T14:00:00.000000+0000,151.0,300.0,6.5,51.0,32.2,65.2,12.0,0.69,242.5,1.1,2.5,,,,,32.3,45.0,0.9,138.0,0.0,0.0,114.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T14:15:00.000000+0000,151.0,300.0,6.6,46.6,30.1,63.8,12.2,0.69,245.1,1.2,1.8,,,,,32.2,44.0,1.2,125.0,0.0,0.0,111.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T14:30:00.000000+0000,151.0,300.0,9.5,65.1,42.6,53.4,11.8,0.69,218.0,1.4,2.1,,,,,32.1,44.0,1.2,122.0,0.0,0.0,105.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T14:45:00.000000+0000,151.0,300.0,5.3,62.4,37.6,58.7,11.6,0.66,237.6,1.3,1.7,,,,,32.0,44.0,1.1,105.0,0.0,0.0,101.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T15:00:00.000000+0000,156.0,310.0,7.3,58.2,37.1,61.5,11.9,0.65,226.1,1.3,2.0,,,,,32.0,44.0,1.1,124.0,0.0,0.0,94.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T15:15:00.000000+0000,156.0,310.0,5.7,45.3,29.0,59.6,12.1,0.49,226.0,1.3,1.8,,,,,31.9,44.0,1.1,123.0,0.0,0.0,97.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T15:30:00.000000+0000,156.0,310.0,4.2,42.5,26.0,58.2,12.1,0.39,233.7,1.3,1.8,,,,,31.8,43.0,1.1,143.0,0.0,0.0,88.0,986.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-11-05T15:45:00.000000+0000,156.0,310.0,3.9,57.9,34.1,55.2,12.6,0.44,219.2,1.2,1.4,,,,,31.7,44.0,1.1,127.0,0.0,0.0,80.0,986.0,
