Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T10:15:00.000000+0000,33.0,112.0,10.7,25.8,22.5,20.9,,0.3,43.2,0.7,4.1,,,,,33.3,62.0,1.2,,0.0,0.0,483.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T10:30:00.000000+0000,33.0,112.0,9.8,25.0,21.3,20.7,,0.29,47.7,0.7,4.0,,,,,33.6,61.0,1.2,,0.0,0.0,506.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T10:45:00.000000+0000,33.0,112.0,8.5,23.9,19.6,21.4,,0.27,53.0,0.7,4.0,,,,,33.9,59.0,1.2,,0.0,0.0,443.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T11:00:00.000000+0000,42.0,140.0,7.9,21.5,17.8,21.7,,0.25,54.9,0.6,4.0,,,,,34.2,58.0,1.3,,0.0,0.0,562.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T11:15:00.000000+0000,42.0,140.0,7.7,20.2,17.0,22.1,,0.26,66.4,0.6,4.4,,,,,34.3,58.0,1.2,,0.0,0.0,564.0,973.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T11:30:00.000000+0000,42.0,140.0,7.3,20.2,16.6,22.2,,0.26,70.1,0.7,4.6,,,,,34.3,58.0,1.2,,0.0,0.0,577.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T11:45:00.000000+0000,42.0,140.0,6.7,20.5,16.4,21.6,,0.27,76.8,0.6,4.8,,,,,34.4,58.0,1.1,,0.0,0.0,522.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T12:00:00.000000+0000,53.0,147.0,6.9,20.3,16.4,21.7,,0.3,76.7,0.7,4.5,,,,,34.6,56.0,1.2,,0.0,0.0,421.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T12:15:00.000000+0000,53.0,147.0,6.3,20.7,16.1,21.7,,0.31,78.5,0.6,4.8,,,,,34.6,56.0,0.9,,0.0,0.0,288.0,985.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T12:30:00.000000+0000,53.0,147.0,6.4,19.9,15.8,21.3,0.7,0.31,85.9,0.7,4.1,,,,,34.7,55.0,1.2,,0.0,0.0,422.0,984.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T12:45:00.000000+0000,53.0,147.0,6.3,20.4,15.9,21.8,4.6,0.32,93.6,0.6,4.1,,,,,34.8,55.0,0.9,,0.0,0.0,368.0,984.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T13:00:00.000000+0000,55.0,167.0,6.4,22.9,17.4,22.7,5.6,0.32,88.8,0.6,4.1,,,,,35.0,55.0,1.1,,0.0,0.0,248.0,984.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T13:15:00.000000+0000,55.0,167.0,5.8,21.9,16.4,22.5,5.0,0.29,84.0,0.6,4.1,,,,,35.1,53.0,1.3,,0.0,0.0,429.0,984.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T13:30:00.000000+0000,55.0,167.0,6.0,20.2,15.6,22.8,5.8,0.26,88.9,0.6,4.1,,,,,35.2,52.0,1.3,,0.0,0.0,365.0,984.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T13:45:00.000000+0000,55.0,167.0,5.7,19.7,15.2,23.0,6.2,0.26,89.4,0.6,4.0,,,,,35.4,52.0,1.3,,0.0,0.0,422.0,983.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T14:00:00.000000+0000,59.0,164.0,5.7,20.8,15.7,23.6,5.2,0.3,91.3,0.7,4.2,,,,,35.4,53.0,1.3,,0.0,0.0,476.0,983.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T14:15:00.000000+0000,59.0,164.0,4.6,20.6,14.7,24.0,5.6,0.27,90.3,0.7,4.1,,,,,35.6,51.0,1.3,,0.0,0.0,379.0,983.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T14:30:00.000000+0000,59.0,164.0,4.8,19.9,14.5,24.1,4.8,0.25,91.6,0.7,4.3,,,,,35.6,51.0,1.2,,0.0,0.0,484.0,983.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T14:45:00.000000+0000,59.0,164.0,5.3,21.2,15.6,24.1,4.6,0.25,91.1,0.7,4.5,,,,,35.9,51.0,1.3,,0.0,0.0,328.0,982.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T15:00:00.000000+0000,59.0,167.0,5.5,28.7,19.8,24.3,4.9,0.27,80.4,0.5,4.4,,,,,35.9,51.0,1.2,,0.0,0.0,262.0,982.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T15:15:00.000000+0000,59.0,167.0,5.2,21.8,15.9,24.2,4.8,0.26,85.4,0.6,4.5,,,,,35.5,51.0,1.2,,0.0,0.0,214.0,982.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T15:30:00.000000+0000,59.0,167.0,5.3,18.8,14.3,23.2,4.7,0.25,79.9,0.6,4.7,,,,,34.8,54.0,1.3,,0.0,0.0,120.0,982.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T15:45:00.000000+0000,59.0,167.0,5.5,19.9,15.1,,4.3,0.24,72.5,0.6,4.9,,,,,34.4,56.0,1.3,,0.0,0.0,111.0,982.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T16:00:00.000000+0000,56.0,153.0,5.4,20.8,15.4,22.8,5.1,0.25,70.2,0.6,5.5,,,,,34.3,57.0,1.2,,0.0,0.0,112.0,982.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T16:15:00.000000+0000,56.0,153.0,6.1,24.9,18.2,22.5,5.1,0.25,66.0,0.7,8.6,,,,,34.2,58.0,1.3,,0.0,0.0,118.0,982.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T16:30:00.000000+0000,56.0,153.0,6.6,29.7,21.1,22.1,4.3,0.29,64.3,0.7,9.7,,,,,34.3,58.0,1.3,,0.0,0.0,96.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T16:45:00.000000+0000,56.0,153.0,6.6,31.9,22.3,22.2,3.8,0.3,55.9,0.7,12.4,,,,,34.1,59.0,1.3,,0.0,0.0,74.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T17:00:00.000000+0000,51.0,150.0,5.8,33.4,22.4,22.7,4.6,0.33,55.8,0.7,13.2,,,,,33.9,60.0,1.2,,0.0,0.0,88.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T17:15:00.000000+0000,51.0,150.0,5.8,38.9,25.4,22.7,6.2,0.35,51.3,0.7,13.6,,,,,34.0,61.0,0.9,,0.0,0.0,51.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T17:30:00.000000+0000,51.0,150.0,6.4,38.3,25.5,22.9,5.4,0.38,44.2,0.8,16.6,,,,,33.9,61.0,1.2,,0.0,0.0,46.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T17:45:00.000000+0000,51.0,150.0,5.5,47.0,29.4,22.8,5.3,0.46,39.7,0.7,20.8,,,,,33.7,62.0,1.2,,0.0,0.0,38.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T18:00:00.000000+0000,56.0,162.0,6.6,56.0,35.1,22.5,,0.49,34.4,0.8,22.6,,,,,33.5,62.0,1.2,,0.0,0.0,36.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T18:15:00.000000+0000,56.0,162.0,6.8,54.5,34.5,21.8,,0.47,37.1,0.8,26.1,,,,,33.4,63.0,1.3,,0.0,0.0,25.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T18:30:00.000000+0000,56.0,162.0,8.2,53.3,35.1,21.5,6.3,0.52,30.8,1.0,30.5,,,,,33.2,63.0,1.2,,0.0,0.0,9.0,970.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T18:45:00.000000+0000,56.0,162.0,8.7,35.6,26.0,21.3,6.9,0.39,22.0,0.8,30.3,,,,,32.1,64.0,1.2,,0.0,0.0,5.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T19:00:00.000000+0000,40.0,116.0,8.2,31.1,23.2,22.0,6.8,0.32,37.7,0.7,29.9,,,,,30.3,72.0,1.2,,8.0,8.0,5.0,981.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T19:15:00.000000+0000,40.0,116.0,7.6,25.7,19.9,21.7,6.1,0.31,34.8,0.8,27.4,,,,,28.7,80.0,1.2,,1.5,1.5,5.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T19:30:00.000000+0000,40.0,116.0,7.0,38.8,26.4,19.7,5.2,0.4,31.9,0.7,25.1,,,,,28.8,82.0,1.2,,0.0,0.0,5.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T19:45:00.000000+0000,40.0,116.0,9.5,65.9,42.8,18.8,5.7,0.66,25.9,0.7,22.9,,,,,29.0,84.0,1.1,,0.0,0.0,5.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T20:00:00.000000+0000,12.0,38.0,10.6,64.0,42.7,20.5,6.8,0.65,19.9,0.7,21.4,,,,,29.1,83.0,1.5,,0.0,0.0,5.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T20:15:00.000000+0000,12.0,38.0,13.7,65.0,46.6,20.8,7.9,0.85,23.2,0.8,19.3,,,,,29.2,85.0,1.1,,0.0,0.0,5.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T20:30:00.000000+0000,12.0,38.0,19.1,74.4,55.1,20.8,8.3,1.06,21.8,0.6,18.1,,,,,29.4,85.0,0.3,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T20:45:00.000000+0000,12.0,38.0,20.7,75.0,56.7,21.0,9.2,1.24,21.4,0.8,16.7,,,,,29.4,85.0,0.3,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T21:00:00.000000+0000,22.0,52.0,20.2,71.5,54.1,21.6,9.7,1.23,18.3,0.7,16.0,,,,,29.5,85.0,0.3,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T21:15:00.000000+0000,22.0,52.0,15.9,61.4,45.5,21.8,11.1,1.12,22.9,0.8,15.2,,,,,29.6,85.0,0.3,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T21:30:00.000000+0000,22.0,52.0,13.8,59.1,42.7,21.9,11.4,1.15,22.9,0.8,14.8,,,,,29.7,85.0,0.3,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T21:45:00.000000+0000,22.0,52.0,15.0,56.9,42.5,22.0,11.5,1.18,20.0,0.9,16.6,,,,,29.7,85.0,0.3,,0.0,0.0,5.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T22:00:00.000000+0000,24.0,52.0,30.9,54.5,54.5,21.4,12.5,1.25,17.8,1.0,18.1,,,,,29.8,84.0,0.6,,0.0,0.0,5.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T22:15:00.000000+0000,24.0,52.0,54.3,58.5,75.3,16.7,14.1,1.29,17.6,1.2,19.5,,,,,29.8,85.0,1.7,,0.0,0.0,5.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T22:30:00.000000+0000,24.0,52.0,60.0,62.7,82.2,19.9,14.6,1.24,14.8,1.3,21.3,,,,,29.6,85.0,1.7,,0.0,0.0,5.0,980.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T22:45:00.000000+0000,24.0,52.0,50.8,56.7,71.3,19.9,14.5,1.19,17.2,1.4,23.1,,,,,29.6,84.0,1.7,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T23:00:00.000000+0000,27.0,66.0,31.4,48.3,51.4,21.3,14.4,1.1,17.3,1.0,22.4,,,,,29.6,85.0,1.7,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T23:15:00.000000+0000,27.0,66.0,34.0,55.9,57.6,21.9,15.5,1.11,15.2,1.2,21.3,,,,,29.5,85.0,1.7,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T23:30:00.000000+0000,27.0,66.0,76.4,53.8,90.1,17.7,15.8,1.47,18.7,1.0,20.1,,,,,29.6,85.0,1.3,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-17T23:45:00.000000+0000,27.0,66.0,96.6,53.9,107.1,19.2,16.3,1.58,17.2,1.1,18.9,,,,,29.6,85.0,0.8,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T00:00:00.000000+0000,31.0,96.0,93.6,54.1,104.9,20.4,17.3,1.56,16.2,1.2,17.7,,,,,29.7,85.0,1.4,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T00:15:00.000000+0000,31.0,96.0,69.1,65.0,90.7,19.6,,,14.3,1.0,16.9,,,,,29.6,85.0,1.2,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T00:30:00.000000+0000,31.0,96.0,55.6,54.0,74.0,20.3,11.7,1.64,12.2,1.2,16.0,,,,,29.5,85.0,0.9,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T00:45:00.000000+0000,31.0,96.0,49.0,47.7,65.2,22.8,8.7,1.55,12.9,1.2,15.4,,,,,29.5,85.0,0.4,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T01:00:00.000000+0000,30.0,89.0,56.3,55.8,75.3,22.0,8.3,1.68,15.2,1.3,14.7,,,,,29.6,85.0,1.2,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T01:15:00.000000+0000,30.0,89.0,51.1,63.5,75.3,21.6,7.8,1.64,,1.1,14.2,,,,,29.5,85.0,1.3,,0.0,0.0,5.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T01:30:00.000000+0000,30.0,89.0,47.2,61.2,70.9,22.0,7.0,1.63,,1.4,13.8,,,,,29.5,85.0,0.3,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T01:45:00.000000+0000,30.0,89.0,46.3,54.3,66.5,22.1,7.5,1.59,,1.1,13.9,,,,,29.5,85.0,0.7,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T02:00:00.000000+0000,39.0,92.0,43.3,43.9,58.7,23.7,8.9,1.52,86.3,1.4,14.7,,,,,29.5,85.0,1.7,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T02:15:00.000000+0000,39.0,92.0,,,,,,,46.0,1.2,16.9,,,,,29.5,85.0,1.7,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T02:30:00.000000+0000,39.0,92.0,,,,,,,42.3,1.6,19.5,,,,,29.5,85.0,0.9,,0.0,0.0,5.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T02:45:00.000000+0000,39.0,92.0,,,,,,,41.6,1.3,20.8,,,,,29.5,85.0,0.3,,0.0,0.0,5.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T03:00:00.000000+0000,38.0,79.0,57.6,43.6,70.0,25.8,7.4,1.67,43.2,1.2,22.1,,,,,29.6,85.0,0.3,,0.0,0.0,5.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T03:15:00.000000+0000,38.0,79.0,55.0,36.2,64.0,24.3,6.3,1.66,43.0,1.4,23.4,,,,,29.5,85.0,0.3,,0.0,0.0,5.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T03:30:00.000000+0000,38.0,79.0,47.3,42.1,60.6,22.8,7.2,1.63,53.2,1.2,23.6,,,,,29.3,85.0,1.5,,0.0,0.0,5.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T03:45:00.000000+0000,38.0,79.0,47.5,40.5,60.0,22.6,6.6,1.57,70.4,1.2,23.1,,,,,29.4,85.0,0.7,,0.0,0.0,5.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T04:00:00.000000+0000,35.0,80.0,64.0,34.8,70.5,22.3,6.3,1.5,83.6,1.2,22.7,,,,,29.3,85.0,1.0,,0.0,0.0,5.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T04:15:00.000000+0000,35.0,80.0,65.6,44.3,76.9,22.8,7.1,1.35,67.1,1.3,22.3,,,,,29.3,85.0,1.6,,0.0,0.0,5.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T04:30:00.000000+0000,35.0,80.0,59.3,46.1,72.8,23.4,8.1,1.29,72.8,1.6,21.4,,,,,29.3,85.0,1.7,,0.0,0.0,5.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T04:45:00.000000+0000,35.0,80.0,56.9,41.6,68.4,23.5,8.5,1.27,74.3,1.4,20.7,,,,,29.4,85.0,1.6,,0.0,0.0,5.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T05:00:00.000000+0000,44.0,103.0,51.6,36.1,61.1,23.6,9.6,1.2,49.2,1.7,20.2,,,,,29.4,85.0,0.6,,0.0,0.0,5.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T05:15:00.000000+0000,44.0,103.0,45.4,33.9,54.8,23.1,9.6,1.12,36.9,2.0,19.6,,,,,29.4,85.0,1.6,,0.0,0.0,5.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T05:30:00.000000+0000,44.0,103.0,42.9,34.8,53.4,22.5,8.3,1.05,29.5,1.9,19.0,,,,,29.5,85.0,1.3,,0.0,0.0,5.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T05:45:00.000000+0000,44.0,103.0,,35.7,50.9,22.1,8.2,0.98,19.8,1.5,18.4,,,,,29.5,85.0,1.1,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T06:00:00.000000+0000,36.0,88.0,36.9,37.1,49.7,,8.5,0.94,16.9,1.5,17.6,,,,,29.6,85.0,1.7,,0.0,0.0,5.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T06:15:00.000000+0000,36.0,88.0,31.1,35.3,44.1,22.6,,0.92,16.4,1.4,16.9,,,,,29.6,85.0,1.7,,0.0,0.0,5.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T06:30:00.000000+0000,36.0,88.0,26.2,34.7,39.7,22.9,6.6,0.87,18.5,1.7,16.2,,,,,29.6,85.0,1.7,,0.0,0.0,7.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T06:45:00.000000+0000,36.0,88.0,23.8,32.1,36.5,23.1,6.3,0.86,17.2,1.6,15.3,,,,,29.6,85.0,1.7,,0.0,0.0,12.0,977.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T07:00:00.000000+0000,33.0,78.0,23.4,29.6,34.7,23.9,5.7,0.87,18.8,1.5,14.6,,,,,29.7,85.0,1.7,,0.0,0.0,24.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T07:15:00.000000+0000,33.0,78.0,36.7,31.3,46.3,23.5,4.9,0.92,18.0,1.5,14.5,,,,,29.8,85.0,1.7,22.0,0.0,0.0,33.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T07:30:00.000000+0000,33.0,78.0,38.2,34.1,49.1,24.0,4.4,0.93,22.6,1.4,14.4,,,,,29.9,85.0,1.7,288.0,0.0,0.0,36.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T07:45:00.000000+0000,33.0,78.0,46.7,33.7,55.9,23.8,4.1,1.03,19.1,1.4,14.4,,,,,30.0,85.0,1.7,,0.0,0.0,54.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T08:00:00.000000+0000,30.0,89.0,54.8,37.3,64.3,23.5,4.2,1.09,23.5,1.4,13.7,,,,,30.2,85.0,1.7,,0.0,0.0,82.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T08:15:00.000000+0000,30.0,89.0,59.6,44.9,72.2,22.7,4.8,1.12,18.2,1.1,13.0,,,,,30.5,83.0,1.2,,0.0,0.0,103.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T08:30:00.000000+0000,30.0,89.0,46.6,53.2,66.5,22.1,4.3,1.04,19.1,1.3,12.3,,,,,30.7,81.0,1.0,,0.0,0.0,111.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T08:45:00.000000+0000,30.0,89.0,27.4,52.5,50.2,23.1,3.9,0.96,10.2,1.1,12.2,,,,,30.7,79.0,1.3,,0.0,0.0,124.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T09:00:00.000000+0000,40.0,97.0,26.4,54.3,50.3,23.9,4.2,0.96,14.4,1.1,11.6,,,,,30.9,77.0,1.2,,0.0,0.0,120.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T09:15:00.000000+0000,40.0,97.0,25.8,57.2,51.4,23.4,4.4,1.0,18.9,1.0,11.1,,,,,31.1,76.0,1.3,,0.0,0.0,124.0,978.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T09:30:00.000000+0000,40.0,97.0,19.8,58.2,47.1,24.1,3.6,1.03,29.6,1.1,10.9,,,,,31.5,76.0,1.3,,0.0,0.0,132.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T09:45:00.000000+0000,40.0,97.0,20.0,63.1,49.9,25.3,3.7,1.2,25.9,1.0,10.4,,,,,31.6,76.0,0.9,,0.0,0.0,162.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T10:00:00.000000+0000,45.0,112.0,18.8,67.9,51.3,26.0,3.9,1.35,38.8,0.9,10.3,,,,,31.7,75.0,1.3,,0.0,0.0,144.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T10:15:00.000000+0000,45.0,112.0,17.6,63.7,48.0,26.3,4.0,1.25,78.9,1.0,10.3,,,,,31.6,73.0,1.3,,0.0,0.0,143.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T10:30:00.000000+0000,45.0,112.0,15.8,45.3,37.1,25.2,2.9,1.05,60.2,0.9,10.3,,,,,31.5,71.0,1.3,,0.0,0.0,149.0,979.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-09-18T10:45:00.000000+0000,45.0,112.0,13.1,56.0,40.7,24.4,2.1,1.15,24.7,1.1,10.7,,,,,31.4,71.0,1.1,,0.0,0.0,130.0,979.0,
